"20431570003_EA","PC","100% Juice & Purée, Pineapple Guava & Passion Fruit","4.49","0.42","0.40","11.20","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.40","9.20","0.00","Drinks","Juice"
"20431570004_EA","PC","100% Juice, Mango Orange Blend","4.49","0.26","0.40","12.40","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.80","9.20","0.00","Drinks","Juice"
"20431586001_EA","President's Choice Organics","Fortified Almond Milk, Unsweetened Vanilla","2.69","0.28","0.40","1.20","1.40","0.00","0.04","0.18","0.12","0.00","0.32","0.00","0.00","0.00","0.80","0.00","0.00","0.00","Drinks","Soy-Rice-&-Almond-Drinks"
"20431586002_EA","President's Choice Organics","Fortified Almond Milk, Unsweetened Original","2.69","0.28","0.40","1.20","1.40","0.00","0.04","0.18","0.12","0.00","0.32","0.00","0.00","0.00","0.80","0.00","0.00","0.00","Drinks","Soy-Rice-&-Almond-Drinks"
"20431855_EA","General Mills Cinnamon Toast Crunch","Cinnamon Toast Crunch Family Size","6.99","1.17","3.23","80.65","9.68","0.00","0.58","0.00","0.97","0.32","0.00","0.00","0.00","0.00","0.00","6.45","32.26","0.00","Pantry","Breakfast"
"20431884001_EA","President's Choice","Salsa, Extra Chunky Medium","2.49","0.58","1.67","6.67","0.00","0.00","0.40","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.67","3.33","0.00","Pantry","Condiments-&-Toppings"
"20431994_EA","Whiskas","Catmilk +Plus Snack Drink for Cats","1.99","1.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Pet-Food-&-Accessories","Cat-Food-&-Accessories"
"20432217001_EA","General Mills","Lucky Charms Family Size","6.99","1.21","7.14","78.57","3.57","0.00","0.64","0.00","0.71","0.00","0.00","0.00","0.00","0.00","0.00","7.14","35.71","0.00","Pantry","Breakfast"
"20432217002_EA","General Mills","Reese Puffs Family Size","6.99","1.08","6.45","77.42","9.68","0.00","0.65","0.00","1.61","0.00","0.00","0.00","0.00","0.00","0.00","3.23","29.03","0.00","Pantry","Breakfast"
"20432217004_EA","Nestle","Nesquik Cereal Family Size","6.99","1.17","6.90","82.76","5.17","0.00","0.55","0.00","0.69","0.00","0.00","0.00","0.00","0.00","0.00","6.90","31.03","0.00","Pantry","Breakfast"
"20432544002_C15","Simply Protein","Bar, Cinnamon Cocoa Raspberry","35.99","6.00","37.50","42.50","8.75","0.00","0.43","0.18","2.50","0.00","0.00","0.00","0.00","0.00","0.00","22.50","2.50","0.00","Pantry","Cookies-Crackers-&-Candy"
"20432544002_EA","Simply Protein","The Simply Bar, Cocoa with Raspberry","2.79","6.98","37.50","42.50","8.75","0.00","0.43","0.18","2.50","0.00","0.00","0.00","0.00","0.00","0.00","22.50","2.50","0.00","Pantry","Cookies-Crackers-&-Candy"
"20432550002_EA","Kind","Gluten-Free Fruit & Nut Bar, Peanut Butter Dark Chocolate + Protein","1.99","4.98","17.50","42.50","32.50","0.00","0.13","0.43","8.75","0.00","0.00","0.00","0.00","0.00","0.00","7.50","25.00","0.00","Pantry","Cookies-Crackers-&-Candy"
"20432550003_C12","Kind","Nut Bar, Chocolate, Cherry and Cashew","21.99","4.58","10.00","55.00","22.50","0.00","0.05","0.38","6.25","0.00","0.00","0.00","0.00","0.00","0.00","7.50","35.00","0.00","Pantry","Cookies-Crackers-&-Candy"
"20432550003_EA","Kind","Gluten-Free Fruit & Nut Bar, Dark Chocolate Cherry Cashew + Vitamins A,C,E","1.99","4.98","10.00","55.00","22.50","0.00","0.05","0.38","6.25","0.00","0.00","0.00","0.00","0.00","0.00","7.50","35.00","0.00","Pantry","Cookies-Crackers-&-Candy"
"20432550004_C12","Kind","Gluten-Free Fruit & Nut Delight Bar","21.99","4.58","12.50","50.00","27.50","0.00","0.04","0.00","3.75","0.00","0.00","0.00","0.00","0.00","0.00","10.00","27.50","0.00","Natural-&-Organic","Pantry"
"20432550004_EA","Kind","Gluten-Free Fruit & Nut Delight Bar","1.99","4.98","12.50","50.00","27.50","0.00","0.04","0.00","3.75","0.00","0.00","0.00","0.00","0.00","0.00","10.00","27.50","0.00","Natural-&-Organic","Pantry"
"20432550009_C12","Kind","Gluten-Free Fruit & Nut Bar, Almond & Coconut","21.99","4.58","10.00","47.50","32.50","0.00","0.03","0.00","15.00","0.00","0.00","0.00","0.00","0.00","0.00","10.00","25.00","0.00","Natural-&-Organic","Pantry"
"20432550009_EA","Kind","Gluten-Free Fruit & Nut Bar, Almond & Coconut","1.99","4.98","10.00","47.50","32.50","0.00","0.03","0.00","15.00","0.00","0.00","0.00","0.00","0.00","0.00","10.00","25.00","0.00","Pantry","Cookies-Crackers-&-Candy"
"20432550011_C12","Kind","Bar, Honey Roasted Nuts","21.99","54.98","15.00","37.50","37.50","0.00","0.34","0.48","5.00","0.00","0.00","0.00","0.00","0.00","0.00","10.00","12.50","0.00","Pantry","Cookies-Crackers-&-Candy"
"20432550011_EA","Kind","Honey Roasted Nuts","1.99","4.98","15.00","37.50","37.50","0.00","0.34","0.48","5.00","0.00","0.00","0.00","0.00","0.00","0.00","10.00","12.50","0.00","Pantry","Cookies-Crackers-&-Candy"
"20432592_C16","Taste of Nature","Organic Food Bar, Canadian Maple Forest","17.99","2.81","5.00","47.50","30.00","0.00","0.10","0.00","3.75","0.00","0.00","0.00","0.00","0.00","0.00","5.00","30.00","0.00","Natural-&-Organic","Pantry"
"20432592_EA","Taste of Nature","Organic Food Bar, Canadian Maple Forest","1.69","4.23","5.00","47.50","30.00","0.00","0.10","0.00","3.75","0.00","0.00","0.00","0.00","0.00","0.00","5.00","30.00","0.00","Pantry","Cookies-Crackers-&-Candy"
"20432677004_EA","Braswell's","Tangy Lemon Caper Sauce","7.99","2.26","0.00","3.33","43.33","0.00","0.67","0.00","6.67","0.00","0.00","0.00","0.00","0.00","0.00","0.00","3.33","0.00","Pantry","Condiments-&-Toppings"
"20432726002_C15","Luna","Bar, Lemonzest","22.99","3.19","18.75","54.17","10.42","0.00","0.22","0.67","5.21","0.00","3.13","0.00","0.00","0.00","2.08","6.25","25.00","0.00","Pantry","Cookies-Crackers-&-Candy"
"20432726002_EA","Luna","Whole Nutrition Bar for Women, LemonZest","1.79","3.73","18.75","54.17","10.42","0.00","0.22","0.67","5.21","0.00","3.13","0.00","0.00","0.00","2.08","6.25","25.00","0.00","Pantry","Cookies-Crackers-&-Candy"
"20432726004_C15","Luna","Bar, Caramel Nut","22.99","3.19","16.67","56.25","12.50","0.00","0.28","0.71","6.25","0.00","2.08","0.00","0.00","0.00","4.17","6.25","27.08","0.00","Pantry","Cookies-Crackers-&-Candy"
"20432726004_EA","Luna","Whole Nutrition Bar for Women, Caramel Nut Brownie","1.79","3.73","16.67","56.25","12.50","0.00","0.28","0.71","6.25","0.00","2.08","0.00","0.00","0.00","4.17","6.25","27.08","0.00","Pantry","Cookies-Crackers-&-Candy"
"20432755_EA","Vita Sana","Polenta","2.79","0.31","2.00","14.00","1.00","0.00","0.50","0.00","1.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Pantry","Baking-Ingredients"
"20432773_EA","Vita Sana","Instant Polenta","2.79","0.56","8.06","76.77","3.55","0.00","0.04","0.29","0.65","0.00","1.61","0.00","0.00","0.00","0.97","7.29","0.65","69.03","Pantry","Baking-Ingredients"
"20432797_EA","La Molisana","Cherry Tomatoes","1.49","0.37","1.60","4.80","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.80","3.20","0.00","Pantry","Canned-&-Jarred"
"20433023_EA","President's Choice","Mini Biscotti Assortment","10.99","1.68","11.54","65.38","19.23","0.06","0.21","0.00","5.77","0.00","0.00","0.00","0.00","0.00","0.00","3.85","34.62","0.00","Bakery","Desserts-&-Pastries"
"20433560001_EA","President's Choice","Bread and Butter Pickles","4.29","0.43","0.36","25.00","0.00","0.00","0.57","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","21.43","0.00","Pantry","Condiments-&-Toppings"
"20433560002_EA","President's Choice","Pickles, Mixed, Sweet","4.29","0.43","0.36","28.57","0.00","0.00","0.39","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","28.57","0.00","Pantry","Condiments-&-Toppings"
"20433609002_EA","Baby Gourmet","6 Months+, Sweet Potato Apple & Chicken","1.89","1.48","3.13","17.19","0.39","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.56","4.69","0.00","Baby-Care","Feeding-&-Nursing"
"20433609003_EA","Baby Gourmet","Stage 3, Vegetable Beef Barley","1.89","1.48","2.34","7.81","1.95","0.00","0.02","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.56","0.78","0.00","Baby-Care","Feeding-&-Nursing"
"20433609004_EA","Baby Gourmet","8 Months+, Chicken Minestrone Soup","1.89","1.48","3.13","10.16","0.39","0.00","0.02","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.56","2.34","0.00","Baby-Care","Feeding-&-Nursing"
"20433609006_EA","Baby Gourmet","Baby Gourmet 7 Months+, Hearty Vegetable with Turkey    ","1.89","1.48","3.13","12.50","0.78","0.00","0.03","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.56","1.56","0.00","Baby-Care","Feeding-&-Nursing"
"20433609008_EA","Baby Gourmet","8 Months+, Fruity Chicken & Brown Rice","1.89","1.48","3.13","14.84","0.39","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.78","2.34","0.00","Baby-Care","Feeding-&-Nursing"
"20433609009_EA","Baby Gourmet","8 Months+, Veggie Beef Bolognese & Pasta Stars","1.89","1.48","3.91","10.94","2.34","0.00","0.03","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.56","1.56","0.00","Baby-Care","Feeding-&-Nursing"
"20433609010_EA","Baby Gourmet","6 Months +, Autumn Pumpkin Pear & Beef Stew","1.89","1.48","2.34","10.16","1.95","0.00","0.02","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2.34","6.25","0.00","Baby-Care","Feeding-&-Nursing"
"20433609011_EA","Baby Gourmet","7 Months +, Black Bean Sweet Corn Chicken & Quinoa","1.89","1.48","5.47","15.63","1.56","0.00","0.03","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2.34","0.78","0.00","Baby-Care","Feeding-&-Nursing"
"20433665001_EA","PC Black Label","Cherry Shiraz Wine Jelly","7.99","4.70","0.67","60.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","60.00","0.00","Pantry","Condiments-&-Toppings"
"20433665004_EA","PC Black Label","Fig Cabernet Wine Jelly","7.99","4.70","0.67","66.67","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","66.67","0.00","Pantry","Condiments-&-Toppings"
"20433826001_EA","President's Choice","Baby Dill Pickles With Garlic","2.99","0.60","0.36","3.57","0.00","0.00","0.79","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Pantry","Condiments-&-Toppings"
"20434319001_EA","President's Choice","Baby Dill Pickles with Garlic","4.29","0.43","0.36","3.57","0.00","0.00","0.79","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Pantry","Condiments-&-Toppings"
"20434319002_EA","President's Choice","Baby Dill Pickles, No Garlic","4.29","0.43","0.36","3.57","0.00","0.00","0.79","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Pantry","Condiments-&-Toppings"
"20434319003_EA","President's Choice","Blue Menu, 50% Less Salt, Baby Dills","4.29","0.43","0.36","3.57","0.00","0.00","0.39","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Pantry","Condiments-&-Toppings"
"20434344002_EA","President's Choice","Blue Menu Rustic Vegetable Soup","1.99","0.40","2.40","8.00","0.60","0.00","0.24","0.17","0.12","0.00","0.00","0.00","0.00","0.00","0.00","1.60","0.80","0.00","Pantry","Canned-&-Jarred"
"20434411_EA","Stonemill Bakehouse","Sourdough Bread, Multi-grain","4.49","0.82","9.26","48.15","3.70","0.00","0.57","0.00","0.37","0.00","0.00","0.00","0.00","0.00","0.00","5.56","1.85","0.00","Bakery","Packaged-Breads"
"20434689_EA","PC Black Label","Tomatillo Salsa","3.49","0.81","1.67","6.67","0.83","0.00","0.42","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.67","3.33","0.00","Pantry","Condiments-&-Toppings"
"20435047001_KG","","Organic Red Anjou Pears","1.35","5.49","0.40","15.50","0.10","0.00","0.00","0.12","0.00","0.00","0.00","0.00","0.00","0.00","0.00","3.00","9.80","2.70","Fruits-&-Vegetables","Fruit"
"20435436_EA","","Organic Ginger","4.99","3.12","1.80","17.80","0.80","0.00","0.01","0.42","0.20","0.00","0.20","0.00","0.00","0.00","0.20","2.00","1.70","14.10","Fruits-&-Vegetables","Organic-Vegetables"
"20435850001_EA","","Brown Rice Tea Bag","5.99","11.98","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Drinks","Tea-&-Hot-Drinks"
"20435853_EA","President's Choice","Cherry Suet Cake","2.49","0.80","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Pet-Food-&-Accessories","Bird-Food-&-Accessories"
"20435942001_EA","","Organic Limes","4.99","1.10","0.70","10.50","0.20","0.00","0.00","0.10","0.00","0.00","0.10","0.00","0.00","0.00","0.00","2.80","1.70","6.10","Fruits-&-Vegetables","Organic-Fruit"
"20435988_EA","Nutella","Hazelnut Spread with Cocoa","4.49","1.20","5.26","57.89","31.58","0.01","0.05","0.00","10.53","0.00","0.00","0.00","0.00","0.00","0.00","5.26","57.89","0.00","Pantry","Breakfast"
"20436105_EA","Nutella","Hazelnut Spread with Cocoa","6.99","0.96","5.26","57.89","31.58","0.01","0.05","0.00","10.53","0.00","0.00","0.00","0.00","0.00","0.00","5.26","57.89","0.00","Pantry","Breakfast"
"20436246_EA","San Daniele","Smoked Prosciutto","7.29","58.32","34.29","0.00","17.14","0.10","1.91","0.00","7.14","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Deli-&-Ready-Meals","Deli-Meats"
"20436299_EA","Silk","Almond Milk, Vanilla","3.50","0.19","0.40","6.40","1.00","0.00","0.06","0.02","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.40","6.00","0.00","Natural-&-Organic","Drinks"
"20436345001_EA","Elco","Kuehne Gherkins","4.49","0.90","1.00","13.33","0.00","0.00","0.87","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","3.33","13.33","0.00","Pantry","Condiments-&-Toppings"
"20436345002_EA","Elco","Kuehne Gherkins, Hot Pickled","4.49","0.90","1.33","13.33","0.00","0.00","0.57","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","3.33","10.00","0.00","Pantry","Condiments-&-Toppings"
"20436356_EA","","Boston Lettuce, Dome","2.99","0.00","1.40","2.20","0.20","0.00","0.01","0.24","0.00","0.00","0.10","0.00","0.00","0.00","0.00","1.10","0.90","0.20","Fruits-&-Vegetables","Vegetables"
"20437121_EA","President's Choice Organics","Quinoa Blend, Golden & Black","3.49","1.55","13.33","68.89","5.56","0.00","0.00","0.00","0.89","0.00","0.00","0.00","0.00","0.00","0.00","8.89","4.44","0.00","Natural-&-Organic","Pantry"
"20437509002_EA","Elco","Sardine Fillets in Spring Water","2.49","2.49","24.60","0.00","12.39","0.08","0.92","0.45","2.83","0.00","2.92","0.00","0.97","1.18","5.13","0.00","0.00","0.00","Pantry","Canned-&-Jarred"
"20437509003_EA","Elco","Sardine Fillets in Tomato","2.49","2.49","21.00","1.00","19.00","0.06","0.34","0.00","6.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.00","0.00","Pantry","Canned-&-Jarred"
"20437539_EA","President's Choice","Blue Menu Roasted Garlic Alfredo","3.49","0.85","3.33","6.67","5.83","0.02","0.28","0.07","3.33","0.17","0.00","0.00","0.00","0.00","0.00","0.00","1.67","0.00","Pantry","Canned-&-Jarred"
"20437541002_EA","Elco","Sardines in Spring Water","1.79","1.49","24.60","0.00","12.39","0.08","0.92","0.45","2.83","0.00","2.92","0.00","0.97","1.18","5.13","0.00","0.00","0.00","Pantry","Canned-&-Jarred"
"20437541003_EA","Elco","Sardines in Tomato Sauce","1.79","1.49","20.00","0.83","10.83","0.05","0.34","0.00","2.92","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.83","0.00","Pantry","Canned-&-Jarred"
"20437547001_EA","President's Choice","Sunflower Seed Suet Cake","2.49","0.80","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Pet-Food-&-Accessories","Bird-Food-&-Accessories"
"20437547002_EA","President's Choice","Peanut Suet Cake","2.49","0.80","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Pet-Food-&-Accessories","Bird-Food-&-Accessories"
"20437547003_EA","President's Choice","Mixed Nut Suet Cake","2.49","0.80","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Pet-Food-&-Accessories","Bird-Food-&-Accessories"
"20437576_KG","Bellavitano","Balsamic Bellavitano","12.52","5.96","26.67","3.33","33.33","0.12","0.73","0.00","23.33","1.33","0.00","0.00","0.00","0.00","0.00","3.33","0.00","0.00","Deli-&-Ready-Meals","Deli-Cheese"
"20437663_EA","President's Choice Splendido","Splendido, Sundried Tomatoes, Whole","4.59","1.70","6.25","18.75","9.38","0.00","2.63","0.00","1.25","0.00","0.00","0.00","0.00","0.00","0.00","6.25","12.50","0.00","Pantry","Condiments-&-Toppings"
"20500030_EA","Kasseler","Katen Bread","3.69","0.74","7.14","50.00","1.79","0.00","0.25","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","8.93","7.14","0.00","Pantry","Cookies-Crackers-&-Candy"
"20500125_EA","Kasseler","Bread, Light Rye, Sliced","3.69","0.81","8.00","50.00","3.00","0.00","0.54","0.00","1.00","0.00","0.00","0.00","0.00","0.00","0.00","6.00","4.00","0.00","Pantry","Cookies-Crackers-&-Candy"
"20500130_EA","Kasseler","Whole Rye Bread","3.69","0.74","6.67","48.33","1.67","0.00","0.23","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","8.33","3.33","0.00","Bakery","Freshly-Baked-Breads"
"20500171_EA","Kasseler","Sunfibre Bread","3.69","0.92","10.00","46.00","3.00","0.00","0.28","0.00","1.00","0.00","0.00","0.00","0.00","0.00","0.00","8.00","4.00","0.00","Bakery","Freshly-Baked-Breads"
"20500174_EA","Kasseler","Cocktail Whole Rye Bread","4.49","1.12","6.67","48.33","1.67","0.00","0.23","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","8.33","3.33","0.00","Pantry","Cookies-Crackers-&-Candy"
"20500175_EA","Kasseler","Pumpernickel Rye Bread, Sliced","3.29","1.32","7.50","52.50","1.25","0.00","0.34","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","10.00","7.50","0.00","Pantry","Cookies-Crackers-&-Candy"
"20500176_EA","Kasseler","Whole Grain Pumpernickel Rye Bread, Sliced    ","4.49","1.12","7.50","52.50","1.25","0.00","0.34","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","10.00","7.50","0.00","Pantry","Cookies-Crackers-&-Candy"
"20500252_EA","High Liner","Market Cuts Wild Pacific Salmon Loins","6.99","3.08","19.47","0.00","6.19","0.05","0.12","0.00","1.77","0.00","2.21","0.00","0.00","0.00","2.21","0.00","0.00","0.00","Fish-Portions-&-Steaks","Market-Cuts-Wild-Pacific-Salmon-Loins"
"20500253_EA","High Liner","Market Cuts Cod Loins","6.99","3.08","15.93","0.00","0.44","0.04","0.19","0.00","0.00","0.00","0.18","0.00","0.00","0.00","0.09","0.00","0.00","0.00","Fish-Portions-&-Steaks","Market-Cuts-Cod-Loins"
"20500254_EA","High Liner","Market Cuts Haddock Loins","6.99","3.08","16.81","0.00","0.44","0.05","0.19","0.00","0.00","0.00","0.18","0.00","0.00","0.00","0.09","0.00","0.00","0.00","Fish-Portions-&-Steaks","Market-Cuts-Haddock-Loins"
"20500805_EA","Daiya","Mozzarella Style Shreds","5.89","2.59","3.57","25.00","21.43","0.00","1.00","0.00","7.14","0.00","0.00","0.00","0.00","0.00","0.00","3.57","0.00","0.00","Deli-&-Ready-Meals","Vegan-&-Vegetarian"
"20500806_EA","Daiya","Cheddar Style Shreds","5.89","2.59","3.57","25.00","21.43","0.00","0.89","0.00","7.14","0.00","0.00","0.00","0.00","0.00","0.00","3.57","0.00","0.00","Deli-&-Ready-Meals","Vegan-&-Vegetarian"
"20500902_EA","Yves","Veggie Hot Dogs","4.59","1.67","19.57","6.52","3.26","0.00","0.85","0.33","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2.17","0.00","Deli-&-Ready-Meals","Vegan-&-Vegetarian"
"20500921_EA","Yves","Tofu Dogs","3.79","1.38","19.57","6.52","2.17","0.00","0.52","0.46","0.43","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2.17","0.00","Deli-&-Ready-Meals","Vegan-&-Vegetarian"
"20500936_EA","President's Choice","Blue Menu Atlantic Salmon Fillets, Boneless Skinless","13.99","5.00","20.44","0.00","13.45","0.06","0.06","0.36","3.10","0.00","3.89","0.00","0.86","1.11","3.81","0.00","0.00","0.00","Fish-Portions-&-Steaks","President%27s-Choice-Blue-Menu-Blue-Menu-Atlantic-Salmon-Fillets-Boneless-Skinless"
"20501143_EA","President's Choice","Kettle Cooked Peanuts, Sea Salt & Black Pepper","3.79","1.38","20.00","24.00","50.00","0.00","0.60","0.00","9.00","0.20","0.00","0.00","0.00","0.00","0.00","12.00","6.00","0.00","Pantry","Chips-&-Salty-Snacks"
"20501156_EA","President's Choice","Kettle Cooked Peanuts, Lime & Habanero Chill","3.79","1.38","22.00","22.00","50.00","0.00","0.42","0.00","9.00","0.20","0.00","0.00","0.00","0.00","0.00","8.00","6.00","0.00","Pantry","Chips-&-Salty-Snacks"
"20501279_EA","President's Choice","100% Juice Blend, Cranberry & Pomegranate","2.99","0.16","0.00","14.40","0.00","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","12.80","0.00","Drinks","Juice"
"20501492_EA","No Name","Ripple Cut Potato Chips, Lightly Salted","1.79","0.90","6.00","54.00","34.00","0.00","0.21","0.00","3.00","0.00","0.00","0.00","0.00","0.00","0.00","4.00","0.00","0.00","Pantry","Chips-&-Salty-Snacks"
"20501494_EA","President's Choice","Iced Tea","3.99","0.11","0.40","8.40","0.00","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","6.80","0.00","Drinks","Iced-Teas-&-Coffees"
"20501495_EA","President's Choice","Lemonade","3.99","0.11","0.40","12.40","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","12.40","0.00","Drinks","Juice"
"20501636_EA","Welch's","Concord Grape Juice","3.99","0.29","0.40","16.80","0.00","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","16.40","0.00","Drinks","Juice"
"20501642_EA","Welch's","Prune Juice","4.79","0.35","0.40","18.40","0.00","0.00","0.02","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.20","12.80","0.00","Drinks","Juice"
"20501650_EA","Welch's","White Grape Juice","3.99","0.29","0.40","16.80","0.00","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","16.40","0.00","Drinks","Juice"
"20501952_EA","President's Choice","100% Juice, Apple","1.59","0.16","0.08","12.00","0.00","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","12.00","0.00","Drinks","Juice"
"20501983002_EA","Jack Link's","Beef Jerky, Original","6.29","7.86","55.00","15.00","2.50","0.08","2.30","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","10.00","0.00","Pantry","Chips-&-Salty-Snacks"
"20501983003_EA","Jack Link's","Beef Jerky, Sweet & Hot","6.29","7.86","50.00","20.00","2.50","0.10","2.05","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","15.00","0.00","Pantry","Chips-&-Salty-Snacks"
"20501983004_EA","Jack Link's","Beef Jerky, Teriyaki","6.29","7.86","50.00","20.00","2.50","0.08","2.35","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","20.00","0.00","Pantry","Chips-&-Salty-Snacks"
"20502082_EA","","Sun Rich Sliced Red Apples","5.49","0.92","0.00","14.17","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","3.15","10.24","0.00","Fruits-&-Vegetables","Fresh-Cut-Fruit-&-Veg"
"20502404_KG","","Mild Chicken Sausage","3.69","11.00","19.00","0.00","4.00","0.08","0.76","0.00","1.00","0.10","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Meat-&-Seafood","Prepped-&-Marinated"
"20502444_EA","Planters","Salted Almonds","6.99","3.11","20.00","18.00","56.00","0.00","0.14","0.00","5.00","0.20","0.00","0.00","0.00","0.00","0.00","8.00","4.00","0.00","Pantry","Chips-&-Salty-Snacks"
"20502445_EA","Planters","Black Forest Cake 1/4 Slab","6.99","3.11","20.00","18.00","54.00","0.00","0.98","0.00","4.00","0.00","0.00","0.00","0.00","0.00","0.00","6.00","14.00","0.00","Pantry","Chips-&-Salty-Snacks"
"20502448_EA","Planters","Natural Almonds, Sodium Free","6.99","3.11","21.07","21.79","49.29","0.00","0.00","0.71","3.57","0.00","12.14","0.00","0.00","0.00","31.07","12.21","3.93","5.71","Pantry","Chips-&-Salty-Snacks"
"20502512_KG","","Turkey Sausage, Mild","4.84","11.00","20.00","0.00","4.50","0.07","0.76","0.00","1.50","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Meat-&-Seafood","Prepped-&-Marinated"
"20502712_EA","PC Black Label","Triangoli Pumpkin Filled Egg Pasta","5.49","2.20","7.00","43.00","5.00","0.05","0.35","0.00","2.50","0.10","0.00","0.00","0.00","0.00","0.00","4.00","8.00","0.00","Deli-&-Ready-Meals","Fresh-Pizza-Pasta-&-Sauces"
"20502754_EA","President's Choice","Meat Tortellini","7.99","1.14","10.00","45.00","6.00","0.04","0.37","0.00","2.00","0.10","0.00","0.00","0.00","0.00","0.00","3.00","1.00","0.00","Deli-&-Ready-Meals","Fresh-Pizza-Pasta-&-Sauces"
"20502972001_EA","President's Choice","100% Juice, Apple","1.67","0.17","0.10","12.00","0.00","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","12.00","0.00","Drinks","Juice"
"20502972002_EA","President's Choice","100% Juice, Apple Grape","1.67","0.17","1.00","12.50","0.00","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","11.50","0.00","Drinks","Juice"
"20502972004_EA","President's Choice","100% Juice, Fruit & Vegetable","1.67","0.17","0.50","11.50","0.00","0.00","0.02","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","9.50","0.00","Drinks","Juice"
