20618367_EA,No Name,"Ginger, Ground",2.49,0,0,0,0,0,0,2.49,Pantry,Herbs-Spices-&-Sauces
20618562002_EA,Nissin,"Bowl Noodles, Hot & Spicy Chicken",1.49,10.64,57.45,22.34,0.01,1.93,0,1.59,Pantry,Packaged-Meals-&-Kits
20618571_EA,No Name,"Minced Onion, Dehydrated",2.49,0,0,0,0,0,0,2.37,Pantry,Herbs-Spices-&-Sauces
20618573_EA,No Name,"Mustard, Ground",2.19,0,0,0,0,0,0,2.19,Pantry,Herbs-Spices-&-Sauces
20618579001_EA,Hellmann's,Real Mayonnaise,3.49,0.67,0,66.67,0.03,0.63,0,0.39,Pantry,Condiments-&-Toppings
20618579002_EA,Hellmann's,Light Mayonnaise,3.49,0,6.67,26.67,0.03,0.9,0,0.39,Pantry,Condiments-&-Toppings
20618614_EA,The Extreme Bean,Garlic Dills,4.99,0,6.67,0,0,0.63,0,1,Pantry,Condiments-&-Toppings
20618677_EA,No Name,"Cinnamon, Ground",2.49,0,0,0,0,0,0,1.66,Pantry,Herbs-Spices-&-Sauces
20618679_EA,Suraj,"Coriander, Ground",0.99,0,0,0,0,0,0,0.99,Pantry,Herbs-Spices-&-Sauces
20618772_EA,No Name,Curry Powder,3.29,2,0,0,0,0,0,2.63,Pantry,Herbs-Spices-&-Sauces
20618775_EA,No Name,Black Peppercorns,4.49,0,0,0,0,0,0,3.59,Pantry,Herbs-Spices-&-Sauces
20618776_EA,Suraj,Crushed Chilies,4.29,2,0,0,0,0,0,0.86,Pantry,Herbs-Spices-&-Sauces
20618777_EA,Suraj,Black Peppercorns,2.49,2,0,0,0,0,0,2.49,Pantry,Herbs-Spices-&-Sauces
20618778_EA,,Luncheon Meat,3.49,12.28,7.02,14.04,0.07,0.74,0,1.03,Pantry,Canned-&-Jarred
20618779_EA,Clover Leaf,"Oysters, Smoked",2.49,15.38,9.23,15.38,0.05,0.25,0,2.93,Pantry,Canned-&-Jarred
20618784_EA,No Name,"Parsley Flakes, Dehydrated",2.19,0,0,0,0,0,0,14.6,Pantry,Herbs-Spices-&-Sauces
20618793_EA,No Name,Unbleached Flour,6.99,10,73.33,1,0,0,0,0.14,Pantry,Baking-Ingredients
20618800_EA,No Name,Whole Wheat Flour,6.99,13.33,73.33,1.33,0,0,0,0.14,Pantry,Baking-Ingredients
20618824_EA,No Name,"Peach Slices, in Juice",3.19,0.8,7.2,0,0,0,0,0.4,Pantry,Canned-&-Jarred
20618826_EA,President's Choice,Chocolatey Chai Herbal Tea,2.99,0,0,0,0,0,0,0,Drinks,Tea-&-Hot-Drinks
20618836_EA,No Name,Fruit Cocktail in Juice From Concentrate,1.99,0.8,8,0.32,0,0,0,0.5,Pantry,Canned-&-Jarred
20618883_EA,President's Choice,Blue Menu Whipped Dressing,3.99,0.67,20,13.33,0.03,0.7,0.07,0.45,Pantry,Condiments-&-Toppings
20618884_EA,No Name,Pear Halves in Light Syrup,3.19,0.8,12,0.24,0,0,0,0.4,Pantry,Canned-&-Jarred
20618885_EA,No Name,Condensed Tomato Soup,0.99,1.6,18.4,0.16,0,0.61,0,0.35,Pantry,Canned-&-Jarred
20618890_EA,No Name,Clingstone Peach Slices in Light Syrup,3.19,0.8,9.6,0,0,0,0,0.4,Pantry,Canned-&-Jarred
20618934_EA,No Name,Pear Halves in Juice From Concentrate,1.99,0.8,12,0.4,0,0,0,0.5,Pantry,Canned-&-Jarred
20618936_EA,No Name,"Peach, Halves, in Juice",3.19,0.8,7.2,0,0,0,0,0.4,Pantry,Canned-&-Jarred
20618939_EA,,Nescafe Espresso,5.99,0,0,0,0,0,0,5.99,Drinks,Coffee
20618940_EA,No Name,"Pear, Halves, in Juice",3.19,0.8,12,0.4,0,0,0,0.4,Pantry,Canned-&-Jarred
20618943_EA,Post Great Grains,Raisin Date Pecan,4.29,8,74,7,0,0.23,0.38,0.95,Pantry,Breakfast
20619235001_KG,,"Cotton Candy Grapes, Bunch",11.22,0.7,18.1,0.2,0,0,0.19,11,Fruits-&-Vegetables,Fruit
20619627_EA,No Name,Oregano Leaves,2.19,0,0,0,0,0,0,7.3,Pantry,Herbs-Spices-&-Sauces
20619888001_EA,President's Choice,Blue Menu Chicken Chunks,2.49,21.43,0,2.38,0.06,0.38,0,1.75,Pantry,Canned-&-Jarred
20619888002_EA,President's Choice,Blue Menu Turkey Chunks,2.49,23.81,0,2.38,0.06,0.27,0,1.75,Pantry,Canned-&-Jarred
20620079_EA,No Name,Asparagus Cuts,4.99,1.6,1.6,0,0,0.2,0,1.46,Pantry,Canned-&-Jarred
20620253_EA,No Name,Asparagus Tips,4.99,1.6,1.6,0,0,0.2,0,1.46,Pantry,Canned-&-Jarred
20620417_EA,Mazola,Vegetable Oil,6.79,0,0,100,0,0,0,0.48,Pantry,Oil-Vinegars-&-Cooking-Wine
20620770_EA,Red Bull,Energy,12.49,0,10.7,0,0,0.04,0,0.88,Drinks,Sports-and-Energy-Drinks
20620982_EA,Mrs. Dash,"Seasoning Blend, Lemon Pepper",4.29,0,0,0,0,0,0.14,6.13,Pantry,Herbs-Spices-&-Sauces
20621134_EA,Christie,Honey Maid Honey Grahams,4.49,6.45,77.42,9.68,0,0.44,0,1.12,Pantry,Cookies-Crackers-&-Candy
20621135_EA,Christie,"Honey Maid Honey Grahams, Low Fat",4.49,5.71,80,5.71,0,0.49,0,1.12,Pantry,Cookies-Crackers-&-Candy
20621949_EA,Rallis,Ice Pressed Olive Oil,24.99,0,0,100,0,0,0,6.66,Pantry,Oil-Vinegars-&-Cooking-Wine
20621989_EA,,Chicken Pies,3.99,6.77,28.57,15.04,0.03,0.42,0,1,Frozen,Meals
20621990_EA,Schneiders,Beef Pies,3.99,6.02,30.08,17.29,0.02,0.45,0,1,Frozen,Meals
20622701002_EA,Daves Sauces, Wild Mushroom,9.99,1.6,5.6,2.4,0,0.22,0,1.38,Pantry,Canned-&-Jarred
20622701003_EA,Daves Sauces,"Pasta Sauce, Organic Roasted Garlic & Sweet Basil",9.99,0.8,6.4,3.6,0,0.1,0,1.38,Pantry,Canned-&-Jarred
20622701004_EA,Daves Sauces,"Pasta Sauce, Butternut Squash",9.99,0.83,14.17,3.33,0.01,0.3,0,1.38,Pantry,Canned-&-Jarred
20624316_EA,Baxter,Mini Coconut Raspberry Tart,6.49,2.86,54.29,17.14,0.01,0.23,0,0,Bakery,Desserts-&-Pastries
20624480_EA,Baxter,Original Butter Tarts,6.49,5,52.5,8.75,0.03,0.36,0,0,Bakery,Desserts-&-Pastries
20624741_EA,Baxter,Pecan Butter Tarts,6.49,4.71,50.59,12.94,0.03,0.34,0,0,Bakery,Desserts-&-Pastries
20624742_EA,Baxter,Raisin Butter Tarts,6.49,4.71,52.94,8.24,0.03,0.34,0,0,Bakery,Desserts-&-Pastries
20624869_EA,,"Butter First Gourmet Cookies, Milk Chocolate Chip",4.99,6.67,62.22,24.44,0.06,0.24,0,1.39,Bakery,Desserts-&-Pastries
20624891_EA,Baxter,Mini Butter Tarts,6.49,3.33,53.33,8.33,0.03,0.37,0,1.8,Bakery,Desserts-&-Pastries
20625055_EA,Danone Oikos,"Greek Yogurt, Vanilla 2%",4.29,8,13,1.5,0.01,0.03,0,1.07,Dairy-and-Eggs,Yogurt
20625243_EA,Tofutti,Hooray! Hooray! Crispy Crunch Bars,6.49,5,20,20,0,0.2,0,1.35,Frozen,Ice-Cream-&-Treats
20625384_EA,President's Choice,"Ciabatta Buns, Multi-grain",3.99,10.71,48.21,5.36,0,0.43,0,1.19,Bakery,Baguettes-Buns-&-Rolls
20625551001_EA,Baby Gourmet,Creamy Brown Rice Cereal,3.99,7.14,71.43,3.57,0,0.01,0,1.76,Baby-Care,Feeding-&-Nursing
20625551002_EA,Baby Gourmet,Oatmeal Cereal,3.99,14.29,64.29,7.14,0,0.01,0,1.76,Baby-Care,Feeding-&-Nursing
20626028_EA,Ritter Sport,"Milk Chocolate, Praline",3.29,7.89,55.26,34.21,0.01,0.07,0,3.29,Pantry,Cookies-Crackers-&-Candy
20626068001_KG,,Lebanese Cucumbers,2.38,0.7,3.6,0.1,0,0,0.15,7.69,Fruits-&-Vegetables,Vegetables
20626629_EA,President's Choice Organics,Shiitake Mushrooms,3.99,9.53,75.41,0.94,0,0.01,1.53,3.99,Fruits-&-Vegetables,Organic-Vegetables
20626870_EA,,"Butter First Gourmet Cookies, Triple Chocolate",4.99,4.44,62.22,24.44,0.04,0.38,0,1.43,Bakery,Desserts-&-Pastries
20626915_EA,D'Italiano,Thick Slice Original Bread,2.99,8.33,48.61,2.78,0,0.49,0.11,0.44,Bakery,Packaged-Breads
20626927001_EA,Kellogg's,"Special K Morning Shake, Strawberry",7.99,3.38,10.14,1.69,0.01,0.07,0,0.67,Drinks,Sports-and-Energy-Drinks
20626927002_EA,Kellogg's,"Special K Morning Shake, Vanilla",7.99,3.38,10.14,1.69,0,0.08,0.15,0.67,Drinks,Sports-and-Energy-Drinks
20626927003_EA,Kellogg's Special K,"Special K Morning Shake, Chocolate",7.99,3.38,9.8,1.69,0,0.07,0.19,0.67,Drinks,Sports-and-Energy-Drinks
20626949_EA,D'Italiano,Crustini Buns,3.19,9.86,42.25,2.11,0,0.58,0.08,0.56,Bakery,Baguettes-Buns-&-Rolls
20626958_EA,D'Italiano,White Seeded Bread,2.99,7.81,45.31,3.13,0,0.5,0.11,0.5,Bakery,Packaged-Breads
20627034_EA,D'Italiano,"100% Whole Wheat Bread, Thick Slice    ",2.99,11.54,43.59,3.21,0,0.53,0.19,0.44,Bakery,Packaged-Breads
20627036_EA,President's Choice,Whipped Dressing,3.99,0.67,13.33,26.67,0.03,0.7,0.2,0.45,Pantry,Condiments-&-Toppings
20627037_EA,President's Choice,Gigantico Hamburger Buns,3.89,9.86,47.89,3.52,0,0.44,0,0.68,Bakery,Baguettes-Buns-&-Rolls
20627101_EA,D'Italiano,Sausage Buns,3.19,9.21,43.42,1.97,0,0.53,0.07,0.7,Bakery,Baguettes-Buns-&-Rolls
20627103_EA,D'Italiano,Brizzolio Buns,3.19,10.61,50,5.3,0,0.39,0,0.6,Bakery,Baguettes-Buns-&-Rolls
20627204001_EA,Club House,Black Peppercorn Grinder,3.29,0,0,0,0,0,0,9.4,Pantry,Herbs-Spices-&-Sauces
20627204002_EA,Club House,Pepper Medley Grinder,3.29,0,0,0,0,0,0,13.71,Pantry,Herbs-Spices-&-Sauces
20627204003_EA,Club House,Sea Salt Grinder,3.29,0,0,0,0,0,0,5.48,Pantry,Herbs-Spices-&-Sauces
20627333001_EA,Kraft,"Salad Dressing, Asian Sesame",3.49,1.33,20,30,0,0.83,0,0.73,Pantry,Condiments-&-Toppings
20627333002_EA,Kraft,"Salad Dressing, Balsamic Vinaigrette",3.49,0.67,13.33,26.67,0,0.8,0,0.73,Pantry,Condiments-&-Toppings
20627333003_EA,Kraft,"Salad Dressing, Classic Herb",3.49,0.67,6.67,33.33,0,1.13,0,0.73,Pantry,Condiments-&-Toppings
20627333008_EA,Kraft,"Signature Vinaigrette Dressing, Raspberry",3.49,0,20,13.33,0,1,0,0.73,Pantry,Condiments-&-Toppings
20627333010_EA,Kraft,"Salad Dressing, Sun-Dried Tomato & Oregano",3.49,1.33,13.33,23.33,0,0.77,0,0.73,Pantry,Condiments-&-Toppings
20627336001_EA,President's Choice,Creamy Garlic Dipping Sauce,2.79,1.33,10,50,0.02,0.67,0.22,0.62,Pantry,Condiments-&-Toppings
20627336002_EA,President's Choice,"Dipping Sauce, Spicy Chipotle",2.79,0.67,13.33,40,0.02,0.67,0,0.62,Pantry,Condiments-&-Toppings
20627339001_EA,Hellmann's,Light Olive Oil Mayonnaise    ,3.49,0.67,6.67,33.33,0.03,0.77,0,0.39,Pantry,Condiments-&-Toppings
20627339002_EA,Hellmann's,Olive Oil Mayonnaise,3.49,0.67,0,73.33,0.03,0.6,0,0.39,Pantry,Condiments-&-Toppings
20627467002_EA,President's Choice Organics,Mixed Grains Cereal with Apple,3.69,17.86,75,0,0,0.13,0,1.63,Baby-Care,Feeding-&-Nursing
20627467005_EA,President's Choice Organics,Rice Cereal with Banana    ,3.69,14.29,75,0,0,0.13,0,1.63,Baby-Care,Feeding-&-Nursing
20627611001_EA,Nestle Nesquik,"Nesquik, Chocolate Less Sugar",3.69,2,8.5,1,0,0.05,0,0.62,Drinks,Drink-Mixes
20627611002_EA,Nestle Nesquik,"Nesquik, Strawberry Less Sugar",3.69,2,8,1,0,0,0,0.62,Drinks,Drink-Mixes
20627612001_EA,President's Choice,Camomile Herbal Tea,2.99,0,0,0,0,0,0,0,Drinks,Tea-&-Hot-Drinks
20627612002_EA,President's Choice,Moroccan-Style Mint Green Tea,2.99,0,0,0,0,0,0,0,Drinks,Tea-&-Hot-Drinks
20627613003_EA,Kraft,"Fat Free Dressing, Rancher's Choice",3.49,0.67,40,0,0,1.13,0,0.73,Pantry,Condiments-&-Toppings
20627616002_EA,President's Choice,Ginger Peach Herbal Tea,2.99,0,0,0,0,0,0,0,Drinks,Tea-&-Hot-Drinks
20627616005_EA,President's Choice,Raspberry Thriller Herbal Tea,2.99,0,0,0,0,0,0,0,Drinks,Tea-&-Hot-Drinks
20627618004_EA,President's Choice,"Salad Dressing, Mediterranean",2.79,0.67,6.67,20,0,0.83,0.27,0.59,Pantry,Condiments-&-Toppings
20627618005_EA,President's Choice,"Salad Dressing, Salsa Ranch",2.79,1.33,6.67,30,0,0.8,0,0.59,Pantry,Condiments-&-Toppings
20627618011_EA,President's Choice,"Salad Dressing, Raspberry & White Balsamic",2.79,0,20,20,0,0.77,0,0.59,Pantry,Condiments-&-Toppings
20627619002_EA,Kraft,"BBQ Sauce, Chicken & Rib",2.49,1.33,36.67,0,0,1.13,0,0.55,Pantry,Condiments-&-Toppings
20627619003_EA,Kraft,"BBQ Sauce, Garlic",2.49,0.33,30,0,0,1.43,0.03,0.55,Pantry,Condiments-&-Toppings
20627619004_EA,Kraft,Hickory Smoke BBQ Sauce,2.49,0.33,30,0,0,1.37,0,0.55,Pantry,Condiments-&-Toppings
20627619007_EA,Kraft,"BBQ Sauce, Original",2.49,0.33,33.33,1.67,0,1.17,0.05,0.55,Pantry,Condiments-&-Toppings
20627642_EA,,"Chicken Wings, 12 pieces",15.99,0,0,0,0,0,0,3.92,Deli-&-Ready-Meals,Ready-Meals-&-Sides
20627693001_EA,President's Choice Organics,"Oat Cereal, Just Add Water",3.69,21.43,64.29,3.57,0,0.16,0,1.63,Baby-Care,Feeding-&-Nursing
20627701001_EA,Kraft,"Calorie Wise Vinaigrette, Balsamic",3.49,0.67,13.33,13.33,0,0.9,0,0.73,Pantry,Condiments-&-Toppings
20627701003_EA,Kraft,"Calorie Wise Dressing, Sun-Dried Tomato & Oregano",3.49,1.33,6.67,16.67,0,0.93,0,0.73,Pantry,Condiments-&-Toppings
20628042003_EA,Kraft,"Calorie Wise Dressing, Creamy Caesar",3.49,2.67,26.67,10,0.03,0.9,0,0.73,Pantry,Condiments-&-Toppings
20628042004_EA,Kraft,"Calorie Wise Dressing, Creamy Cucumber",3.49,0.67,6.67,10,0,1.07,0,0.73,Pantry,Condiments-&-Toppings
20628042007_EA,Kraft,"Calorie Wise Dressing, Rancher's Choice",3.49,0.67,20,16.67,0.03,1.13,0,0.73,Pantry,Condiments-&-Toppings
20628066_EA,No Name,"French Cut Green Beans, Seasoned",1.29,0.8,1.6,0,0,0.14,0,0.32,Pantry,Canned-&-Jarred
20628175002_EA,President's Choice Organics,"Toddler, Vegetables & Wheat with Chicken",2.89,3.24,8.65,1.62,0,0.03,0,1.56,Baby-Care,Feeding-&-Nursing
20628297001_EA,Kraft,"Salad Dressing, Bacon Caesar",3.49,2.67,6.67,53.33,0.03,0.83,0,0.73,Pantry,Condiments-&-Toppings
20628297002_EA,Kraft,"Salad Dressing, Catalina",3.49,0.67,26.67,20,0,0.93,0,0.73,Pantry,Condiments-&-Toppings
20628297003_EA,Kraft,"Salad Dressing, Coleslaw",3.49,1.33,26.67,40,0.07,1.2,0,0.73,Pantry,Condiments-&-Toppings
20628297005_EA,Kraft,"Salad Dressing, Creamy Cucumber",3.49,0,6.67,33.33,0,1.13,0,0.73,Pantry,Condiments-&-Toppings
20628297006_EA,Kraft,"Salad Dressing, French",3.49,0.67,13.33,40,0,0.87,0,0.73,Pantry,Condiments-&-Toppings
20628297007_EA,Kraft,"Salad Dressing, Gold Italian",3.49,0,6.67,23.33,0,1.07,0,0.73,Pantry,Condiments-&-Toppings
20628297008_EA,Kraft,"Salad Dressing, Peppercorn Ranch",3.49,1.33,6.67,40,0.03,0.83,0,0.73,Pantry,Condiments-&-Toppings
20628297010_EA,Kraft,"Salad Dressing, Ranchers Choice",3.49,0.67,6.67,53.33,0.03,0.87,0,0.73,Pantry,Condiments-&-Toppings
20628297011_EA,Kraft,"Salad Dressing, Russian",3.49,0.67,33.33,26.67,0,1,0,0.73,Pantry,Condiments-&-Toppings
20628297012_EA,Kraft,"Salad Dressing, Thousand Island",3.49,0.67,20,20,0.03,1.07,0,0.73,Pantry,Condiments-&-Toppings
20628297013_EA,Kraft,"Salad Dressing, Three Cheese Ranch",3.49,1.33,6.67,46.67,0.03,0.9,0,0.73,Pantry,Condiments-&-Toppings
20628297014_EA,Kraft,"Salad Dressing, Zesty Italian",3.49,0.67,13.33,20,0,1,0,0.73,Pantry,Condiments-&-Toppings
20628299001_EA,President's Choice,"Blue Menu Salad Dressing, Blue Cheese",2.79,2,6.67,20,0.03,0.73,0,0.59,Pantry,Condiments-&-Toppings
20628299002_EA,President's Choice,"Blue Menu Salad Dressing, Caesar",2.79,1.33,20,20,0.03,0.77,0,0.59,Pantry,Condiments-&-Toppings
20628299007_EA,President's Choice,"Blue Menu Salad Dressing, 3 Cheese Ranch",2.79,1.33,6.67,23.33,0.03,0.7,0,0.59,Pantry,Condiments-&-Toppings
20628299008_EA,President's Choice,"Blue Menu Italian Dressing, Zesty",2.79,0,6.67,0,0,0.57,0,0.59,Pantry,Condiments-&-Toppings
20628303003_EA,President's Choice,"Blue Menu Ice Cream, Vanilla Reduced Sugar",6.79,1.6,10.4,3.2,0.01,0.02,0.07,0.41,Frozen,Ice-Cream-&-Treats
20628420004_EA,SunRype,"Fruit Plus Veggies & Fibre, Mango Pineapple    ",3.69,0.4,11.6,0,0,0.02,0.09,0.27,Drinks,Juice
20628420010_EA,SunRype,Mango Tangerine,3.69,0.12,13.2,0,0,0.01,0.11,0.27,Drinks,Juice
20628420013_EA,SunRype,Pure Apple,3.69,0.12,11.6,0,0,0,0.1,0.27,Drinks,Juice
20628420015_EA,SunRype,"Fruit Plus Veggies & Fibre, Raspberry Orange",3.69,0.4,11.2,0,0,0.03,0.1,0.27,Drinks,Juice
20628485001_EA,Hellmann's,"Mayonnaise 1/2 The Fat, Big Squeeze",3.49,0.67,6.67,26.67,0.03,0.9,0,0.47,Pantry,Condiments-&-Toppings
20628485002_EA,Hellmann's,"Real Mayonnaise, Big Squeeze",3.49,0.67,0,66.67,0.03,0.63,0,0.47,Pantry,Condiments-&-Toppings
20628488001_EA,President's Choice,"Salad Dressing, Caesar",2.79,2,6.67,53.33,0.03,0.9,0,0.59,Pantry,Condiments-&-Toppings
20628488004_EA,President's Choice,"Salad Dressing, French Style",2.79,0,13.33,40,0,0.7,0,0.59,Pantry,Condiments-&-Toppings
20628488006_EA,President's Choice,"Salad Dressing, Ranch",2.79,0.67,6.67,33.33,0.03,0.8,0,0.59,Pantry,Condiments-&-Toppings
20628488010_EA,President's Choice,"Salad Dressing, Zesty Italian",2.79,0,6.67,20,0,0.73,0,0.59,Pantry,Condiments-&-Toppings
20628585001_EA,No Name,Peach Slices in Juice,1.99,0.8,7.2,0,0,0,0,0.5,Pantry,Canned-&-Jarred
20628589001_EA,President's Choice,"Cocktail, Cranberry Black Cherry",3.49,0,16.8,0,0,0,0,0.18,Drinks,Juice
20628589002_EA,President's Choice,Grape Cranberry Cocktail,3.49,0,17.2,0,0,0,0,0.18,Drinks,Juice
20628589003_EA,President's Choice,Cranberry Raspberry Cocktail,3.49,0.4,15.2,0,0,0,0,0.18,Drinks,Juice
20628590001_EA,No Name,Chunky Mixed Fruit in Juice From Concentrate,3.19,0.32,15.2,0,0,0,0,0.4,Pantry,Canned-&-Jarred
20628590002_EA,No Name,Mixed Fruit with Cherry Syrup,3.19,0.4,16.8,0,0,0.01,0,0.4,Pantry,Canned-&-Jarred
20628744001_EA,Hellmann's,"Olive Oil Mayonnaise, Big Squeeze ",3.49,0.67,0,73.33,0.03,0.6,0,0.47,Pantry,Condiments-&-Toppings
20628863001_EA,Vita Sana,"Spelt Pasta, Penne",3.99,14.55,70.23,2.5,0,0.01,0.39,0.89,Pantry,Pasta-Rice-&-Beans
20628863002_EA,Vita Sana,Spaghetti Spelt Pasta,3.99,14.55,70.23,2.5,0,0.01,0.39,0.89,Pantry,Pasta-Rice-&-Beans
20628932001_EA,President's Choice Organics,Baby Carrots,4.99,0.6,8.2,0.1,0,0.08,0.24,0.55,Fruits-&-Vegetables,Vegetables
20629153_EA,President's Choice,Blue Menu Black Turtle Beans,3.29,21.3,63.26,0.87,0,0.01,1.5,0.37,Pantry,Pasta-Rice-&-Beans
20629209_EA,President's Choice,Blue Menu Pot Barley,1.49,12.39,73.48,2.39,0,0.01,0.45,0.33,Pantry,Pasta-Rice-&-Beans
20629218_EA,President's Choice,Blue Menu Black-Eyed Beans,3.29,23.5,60,1.3,0,0.02,1.11,0.37,Pantry,Pasta-Rice-&-Beans
20629219_EA,President's Choice,Blue Menu Green Split Peas,3.29,24.6,60.4,1.2,0,0.02,0.98,0.37,Pantry,Pasta-Rice-&-Beans
20629220_EA,President's Choice,"Splendido Pesto, Basil",3.79,5,18.33,45,0.01,1.12,0,1.4,Pantry,Canned-&-Jarred
20629450_EA,President's Choice,Blue Menu Small White Beans,3.29,21.11,62.22,1.11,0,0.01,1.54,0.37,Pantry,Pasta-Rice-&-Beans
20629469_EA,Sunkist,"Fruit Snacks, Assorted Flavours",10.49,0,95.45,0,0,0.02,0,1.32,Pantry,Breakfast
20629481_EA,,"Wonderful Pistachios, Sweet Chili",4.99,22,26,46,0,1,1.04,2.5,Fruits-&-Vegetables,Dried-Fruits-&-Nuts
20629492_EA,President's Choice,Blue Menu Navy Beans,3.29,22.31,60.77,1.54,0,0.01,1.19,0.37,Pantry,Pasta-Rice-&-Beans
20629493_EA,President's Choice,Blue Menu Pinto Beans,3.29,21.46,62.5,1.25,0,0.01,1.39,0.37,Pantry,Pasta-Rice-&-Beans
20629496_EA,President's Choice,Blue Menu Red Split Lentils,3.29,25.83,60,1.04,0,0.01,0.95,0.37,Pantry,Pasta-Rice-&-Beans
20629631_EA,President's Choice,Blue Menu Romano Beans,3.29,23.06,60,1.22,0,0.01,1.33,0.37,Pantry,Pasta-Rice-&-Beans
20629671_EA,President's Choice,Blue Menu Soup Mix,3.29,15.56,71.11,1.11,0,0,0.69,0.37,Pantry,Pasta-Rice-&-Beans
20629676_EA,President's Choice,Blue Menu Yellow Split Peas,3.29,24.6,60.4,1.2,0,0.02,0.98,0.37,Pantry,Pasta-Rice-&-Beans
20629679_EA,President's Choice,Blue Menu Green Lentils,3.29,25.83,60,1.04,0,0.01,0.95,0.37,Pantry,Pasta-Rice-&-Beans
20629871_EA,President's Choice,Blue Menu Great Northern Beans,3.29,21.96,62.39,1.09,0,0.01,1.39,0.37,Pantry,Pasta-Rice-&-Beans
20629889_EA,President's Choice Organics,"European Dark Chocolate, 70% Cocoa",3.49,7.5,50,40,0,0,0,3.49,Pantry,Cookies-Crackers-&-Candy
20630492_EA,President's Choice,Blue Menu Pearl Barley,1.49,10,77.8,1.2,0,0.01,0.28,0.33,Pantry,Pasta-Rice-&-Beans
20630648001_EA,Farmer's Market,Empire Apples,5.49,0.3,13.8,0.2,0,0,0.11,0.3,Fruits-&-Vegetables,Fruit
20630871001_EA,Farmer's Market,Cortland Apples,5.49,0.3,13.8,0.2,0,0,0.11,0,Fruits-&-Vegetables,Fruit
20631014001_EA,Cape Cod,"Chips, Original",3.99,8,60,28,0,0.52,0,1.81,Pantry,Chips-&-Salty-Snacks
20631014002_EA,Cape Cod,"Chips, Original Reduced Fat",3.99,8,66,20,0,0.3,0,1.81,Pantry,Chips-&-Salty-Snacks
20631014003_EA,Cape Cod,"Chips, Sea Salt & Vinegar",3.99,6,62,26,0,0.86,0,1.81,Pantry,Chips-&-Salty-Snacks
20631028_EA,President's Choice,"Blue Menu Brown Rice, Microwave",2.99,3.54,33.63,2.65,0,0.01,0.11,1.2,Pantry,Packaged-Meals-&-Kits
20631057_EA,President's Choice,Blue Menu Brown Rice & Quinoa Blend,2.99,4.42,36.28,1.77,0,0.16,0.2,1.2,Pantry,Packaged-Meals-&-Kits
20631288002_EA,President's Choice,"Blue Menu Granola Boost With Omega-3, Banana Nut",3.49,12.73,65.45,14.55,0,0.05,0.36,1.07,Pantry,Breakfast
20631288003_EA,President's Choice,"Blue Menu Granola Boost With Polyphenols, Mixed Berry",3.49,9.09,78.18,4.55,0,0.08,0.42,1.07,Pantry,Breakfast
20631288004_EA,President's Choice,"Blue Menu Granola Boost With Protein, Chocolate",3.49,16.36,67.27,8.18,0,0.14,0.58,1.07,Pantry,Breakfast
20631549_EA,Del Monte,"Peaches & Cream Whole Kernel , No Salt Added",1.25,3.3,18.7,1.4,0,0.02,0.27,0.37,Pantry,Canned-&-Jarred
20631848_EA,President's Choice,"Gluten Free Loaf Cake, Banana",5.79,4,48,18.67,0.07,0.21,0,1.28,Bakery,Desserts-&-Pastries
20631849_EA,President's Choice,"Gluten Free Loaf Cake, Lemon Poppy Seed",5.79,5.33,52,18.67,0.05,0.21,0,1.28,Bakery,Desserts-&-Pastries
20631850_EA,President's Choice,"Gluten Free Muffins, Blueberry",5.79,4.84,50,16.13,0.05,0.23,0,1.56,Bakery,Breakfast-Muffins-&-Scones
20631984_EA,President's Choice,Gluten Free Mini Brownies,5.79,5,50,30,0.08,0.14,0,2.07,Bakery,Desserts-&-Pastries
20632020_EA,President's Choice,"Gluten Free Cookies, Chocolate Chip",5.79,2.86,68.57,25.71,0.03,0.17,0,1.65,Bakery,Desserts-&-Pastries
20632168_EA,President's Choice,"Blue Menu Yellow Wax Beans, No Salt",1.39,1.87,6.93,0.27,0,0.01,0.21,0.35,Pantry,Canned-&-Jarred
20632170_EA,No Name,Sliced Beets,1.49,0.8,4.8,0,0,0.07,0,0.37,Pantry,Canned-&-Jarred
20632203_EA,President's Choice,"Gluten Free Muffins, Chocolate",5.79,6.45,53.23,20.97,0.06,0.24,0,1.56,Bakery,Breakfast-Muffins-&-Scones
20632576_EA,Catelli,"Healthy Harvest Lasagna, Whole Wheat",2.99,12.62,72.86,0.95,0,0,0.19,0.8,Pantry,Pasta-Rice-&-Beans
20632839_EA,Tassimo,Tetley Orange Pekoe,9.49,0,0,0,0,0,0,0,Drinks,Coffee
20632983_EA,Medaglia D'Oro,Espresso,4.99,0,0,0,0,0,0,1.76,Drinks,Coffee
20633125_EA,President's Choice,Blue Menu Cream-Style Corn,1.39,2.4,16.8,0.8,0,0.01,0.11,0.35,Pantry,Canned-&-Jarred
20633491_EA,President's Choice,Blue Menu Breaded Chicken Breast with Flaxseed,13.99,12.8,17.6,11.2,0.03,0.44,0.21,1.87,Frozen,Meat-&-Poultry
20633498_EA,Pinty's,Buffalo Chicken Wings,17.99,0,0,0,0,0,0,1.89,Frozen,Meat-&-Poultry
20633520_EA,President's Choice,Nutrition First Grain-Free Dental Dog Biscuits,7.99,0,0,0,0,0,0,1.76,Pet-Food-&-Accessories,Dog-Food-&-Accessories
20633586_EA,Krinos,Cow & Goat Feta Cheese,5.99,20,3.33,20,0.07,0.87,0,3,Deli-&-Ready-Meals,Deli-Cheese
